,Geo Point,Latitude,Longitude,OBJECTID_1,OBJECTID,COMPONENT,Site Name,Joint Base,State Terr,COUNTRY,Oper Stat,PERIMETER,AREA,Shape_Leng,Shape_Area
311,"44.6874716798, -84.7298829884",44.6874716798,-84.7298829884,542,4459,Army Guard,NG MTC-H Camp Grayling,,MI,United States,Active,283.5816979,228.7922057,661581.1917,1172455228.0
312,"39.0201681146, -95.6832394397",39.0201681146,-95.6832394397,592,5124,Army Guard,NG Kansas,,KS,United States,Active,1.5430536,0.088286,3277.790208,379349.008
313,"21.3620293704, -157.988002333",21.3620293704,-157.988002333,616,5428,Navy Active,Waipahu,Joint Base Pearl Harbor - Hickam,HI,United States,Active,12.9657659,2.39339867,22540.55796,7182590.211
314,"24.5785674303, -81.7735965378",24.5785674303,-81.7735965378,635,5516,Navy Active,Dredgers Key-Sigsbee,,FL,United States,Active,4.61936781,0.56045205,8290.791378,1762967.867
315,"32.6757646692, -117.122748674",32.6757646692,-117.122748674,674,5645,Navy Active,NAVBASE San Diego CA,,CA,United States,Active,7.43617433,1.11234671,14482.66225,4077590.358
316,"13.5836144059, 144.844294742",13.5836144059,144.844294742,716,5869,Navy Active,Finegayan,Joint Region Marianas,GU,Guam,Active,10.0677551,3.76695892,16358.00963,10387893.38
317,"38.3744532716, -119.542277539",38.3744532716,-119.542277539,717,5876,MC Active,Bridgeport,,CA,United States,Active,64.03226584,96.71498927,135038.3121,408193494.5
318,"62.4083568593, -145.155004797",62.4083568593,-145.155004797,718,5881,AF Active,Haarp Research Station,Joint Base Elmendorf - Richardson,AK,United States,Active,13.17772301,8.47427815,45266.80806,101921288.2
319,"37.2494396184, -77.3347277202",37.2494396184,-77.3347277202,1,1,Army Active,Fort Lee,,VA,United States,Active,23.18682471,8.85401196,48133.85363,36256621.26
320,"40.6996401966, -84.1328894032",40.6996401966,-84.1328894032,101,660,Army Active,Us Army Joint Sys Mfg CtrLima,,OH,United States,Active,4.16320377,0.90958295,9159.268648,4102722.014
321,"32.7399583948, -96.9564403611",32.7399583948,-96.9564403611,109,810,Army Reserve,Grand Prairie Reserve Complex,,TX,United States,Active,1.48183545,0.11659727,2928.628759,428029.1504
322,"21.4396274449, -158.003109942",21.4396274449,-158.003109942,127,997,Army Active,Kipapa Ammo Storage Site,,HI,United States,Inactive,7.36203995,0.63257837,12805.30295,1900360.785
323,"36.9433080035, -76.3015136921",36.9433080035,-76.3015136921,201,1404,Navy Active,NAVSTA Norfolk VA,,VA,United States,Active,19.53021724,6.3444268,40552.415,25772712.6
324,"38.145841636, -76.4278909867",38.145841636,-76.4278909867,203,1408,Navy Active,Webster Field,,MD,United States,Active,9.33448735,1.51343387,19664.48355,6347841.435
325,"38.891840042, -123.546579136",38.891840042,-123.546579136,259,1714,AF Active,Point Arena Air Force Station,,CA,United States,Inactive,2.80732403,0.12517774,5992.812411,535942.2218
326,"33.9174086513, -84.5192362187",33.9174086513,-84.5192362187,276,1803,AF Reserve,Dobbins ARB,,GA,United States,Active,10.89297169,3.78261368,21685.11351,14262728.13
327,"33.6413120873, -88.4511187521",33.6413120873,-88.4511187521,326,2575,AF Active,Columbus AFB,,MS,United States,Active,11.96089694,6.8601769,23802.61459,25702325.68
328,"44.8175673815, -68.8298013821",44.8175673815,-68.8298013821,346,2777,AF Guard,Bangor IAP,,ME,United States,Active,4.81304066,0.42377862,11255.23045,2181404.001
329,"35.8114939421, -84.0036709533",35.8114939421,-84.0036709533,367,2839,AF Guard,McGhee Tyson Airport,,TN,United States,Active,4.81290706,0.56671413,9799.975253,2236667.866
330,"42.9410456217, -87.8879842837",42.9410456217,-87.8879842837,369,2843,AF Guard,Gen Mitchell IAP,,WI,United States,Active,1.59741204,0.10270726,3594.218991,496622.1532
331,"42.3152607726, -85.2517650226",42.3152607726,-85.2517650226,396,2899,AF Guard,W K Kellogg,,MI,United States,Active,3.00675032,0.21872001,6783.932166,1036678.605
332,"41.365115238, -72.2719883265",41.365115238,-72.2719883265,435,3132,Army Guard,NG Stones Ranch Military Res,,CT,United States,Active,14.0614345,2.91240409,30936.55596,13403129.67
333,"29.9610820259, -90.0054600369",29.9610820259,-90.0054600369,436,3146,Army Guard,NG Jackson Bks,,LA,United States,Active,4.08727224,0.18652636,7696.519993,645805.9706
334,"39.5789596414, -85.8110236465",39.5789596414,-85.8110236465,509,3899,Army Guard,NG Shelbyville,,IN,United States,Active,1.17582278,0.07214745,2558.248086,314952.0399
335,"41.1971787101, -81.0848343174",41.1971787101,-81.0848343174,523,4082,Army Guard,NG Camp Ravenna Joint Military Training Center,,OH,United States,Active,27.98837304,33.88266775,62734.74882,155136449.8
336,"43.9969533709, -92.431667564",43.9969533709,-92.431667564,549,4545,Army Guard,NG Rochester NGA and OMS 2,,MN,United States,Active,0.57179585,0.01782066,1336.324741,89210.46103
337,"43.2374990056, -78.9726913885",43.2374990056,-78.9726913885,565,4730,Army Guard,NG Youngstown Tng Site,,NY,United States,Active,4.61779927,1.34071889,10601.45543,6545360.213
338,"44.5098902146, -73.1635564756",44.5098902146,-73.1635564756,586,5010,Army Guard,NG Ethan Allen AFB MTA,,VT,United States,Active,4.73495996,1.02652087,11014.13051,5228568.991
339,"44.0801387023, -103.266957925",44.0801387023,-103.266957925,601,5356,Army Guard,NG Camp Rapid,,SD,United States,Active,1.45033491,0.12937848,3373.68494,649479.3251
340,"22.0390260692, -159.754233043",22.0390260692,-159.754233043,605,5366,Navy Active,Kamokala Ridge,,HI,United States,Active,1.75419217,0.13891071,3069.379362,420764.7847
341,"21.3365657616, -157.947911019",21.3365657616,-157.947911019,613,5411,Navy Active,JBPHH Pearl Harbor HI,Joint Base Pearl Harbor - Hickam,HI,United States,Active,26.44019343,5.53076205,45956.99901,16592072.73
342,"18.0962543996, -65.5122515814",18.0962543996,-65.5122515814,630,5503,Navy Active,Vieques West PR,,PR,Puerto Rico,Active,3.35333314,0.12581264,5636.646793,362611.7123
343,"24.564687961, -81.7912167283",24.564687961,-81.7912167283,639,5527,Navy Active,Trumbo Point Annex,,FL,United States,Active,4.09484789,0.20399029,7344.907962,641536.429
344,"33.9949571838, -119.633496836",33.9949571838,-119.633496836,683,5685,Navy Active,Santa Cruz Island,,CA,United States,Active,0.84067605,0.01240696,1695.376715,46866.30833
345,"13.517951387, 144.811096236",13.517951387,144.811096236,702,5755,Navy Active,Tumon Tank Farm,Joint Region Marianas,GU,Guam,Active,1.03263444,0.03768804,1697.961132,103873.0862
346,"37.7301830972, -121.896604083",37.7301830972,-121.896604083,16,49,Army Reserve,Parks Reserve Forces Tng Area,,CA,United States,Active,12.10233686,3.74509133,25372.59162,15532840.68
347,"31.1507181645, -85.7365895283",31.1507181645,-85.7365895283,31,70,Army Active,Highbluff Stagefield AL,,AL,United States,Active,1.61826363,0.14827059,3117.613817,525969.6512
348,"21.6554725925, -157.991699974",21.6554725925,-157.991699974,51,147,Army Active,Kahuku Tng Area,,HI,United States,Active,24.10885693,14.21697719,42025.74089,42835738.94
349,"19.4339227624, -155.274146853",19.4339227624,-155.274146853,64,178,Army Active,Kilauea Mil Reserve,,HI,United States,Active,1.15740786,0.0773326,1978.490045,226403.8548
350,"43.122804331, -87.9772820103",43.122804331,-87.9772820103,70,414,Army Reserve,W Silver Spring Complex,,WI,United States,Active,2.09568162,0.19706563,4746.971338,958493.9045
351,"40.2081935416, -76.8392842405",40.2081935416,-76.8392842405,77,576,Army Active,Defense Distrib Depot Susq,,PA,United States,Active,6.28513057,1.3104137,13694.93411,5825681.998
352,"39.4393426467, -77.4329802888",39.4393426467,-77.4329802888,89,638,Army Active,Fort Detrick,,MD,United States,Active,9.3707605,1.90590655,20180.47748,8287020.994
353,"42.4983892077, -71.6564168902",42.4983892077,-71.6564168902,92,644,Army Reserve,Devens Reserve Forces Tng Area,,MA,United States,Active,18.7805218,7.94792546,42241.94243,37890239.59
354,"39.8591031687, -86.023591834",39.8591031687,-86.023591834,116,946,Army Active,Fort Benjamin Harrison,,IN,United States,Inactive,1.96270333,0.10441299,4220.150127,459496.2119
355,"32.8768862606, -117.085904098",32.8768862606,-117.085904098,146,1141,MC Active,MCAS Miramar,,CA,United States,Active,44.19571243,35.28132876,87358.39097,129913014.1
356,"41.537007483, -71.3449081892",41.537007483,-71.3449081892,196,1370,Navy Active,Gould Island RI,,RI,United States,Active,0.84140173,0.01563502,1843.415269,72333.10725
357,"30.4703563325, -87.341464807",30.4703563325,-87.341464807,219,1448,Navy Active,Saufley Field,,FL,United States,Active,6.89690133,1.33100134,13139.95877,4655724.398
358,"32.4228638826, -99.8391523672",32.4228638826,-99.8391523672,278,1817,AF Active,Dyess AFB,,TX,United States,Active,14.97703127,8.38591111,29246.6618,30569582.45
359,"36.337985538, -97.9145208117",36.337985538,-97.9145208117,330,2587,AF Active,Vance AFB,,OK,United States,Active,12.95639316,5.32526778,26533.14276,21298201.31
360,"42.3949424324, -96.3728939608",42.3949424324,-96.3728939608,385,2880,AF Guard,Sioux Gateway Airport (ANG),,IA,United States,Active,1.85965053,0.11980777,4152.4082,569291.382
361,"40.6623266748, -89.7047451161",40.6623266748,-89.7047451161,400,2910,AF Guard,General Wayne A Downing Peoria IAP,,IL,United States,Active,3.62388193,0.5651211,7939.613803,2546083.091
362,"41.6154323015, -71.4990309697",41.6154323015,-71.4990309697,429,3080,Army Guard,NG Camp Fogarty Tng Site,,RI,United States,Active,4.12075797,0.58829444,9115.691335,2728225.202
363,"30.1763045639, -97.6720949612",30.1763045639,-97.6720949612,437,3166,Army Guard,NG Bergstrom - (Abia),,TX,United States,Active,1.17456478,0.0937977,2236.257309,326154.183
364,"44.2000240894, -121.116641902",44.2000240894,-121.116641902,442,3183,Army Guard,NG Biak Training Center COUTES,,OR,United States,Active,52.04252063,44.69652295,119768.5129,225283440.0
365,"36.0990427201, -86.7588114945",36.0990427201,-86.7588114945,459,3346,Army Guard,NG Nashville,,TN,United States,Active,1.74417681,0.10290826,3551.600598,409092.6967
366,"33.4680085999, -111.961734255",33.4680085999,-111.961734255,481,3580,Army Guard,NG Papago Military Reservation,,AZ,United States,Active,4.50199573,0.6099293,9017.148447,2276084.212
367,"39.7443784632, -86.2281648634",39.7443784632,-86.2281648634,505,3862,Army Guard,NG Indianapolis 38 ID,,IN,United States,Active,1.0507801,0.07313912,2274.337911,320805.244
368,"39.4053782409, -79.6650809272",39.4053782409,-79.6650809272,583,4971,Army Guard,NG CTC Camp Dawson-Kingwood,,WV,United States,Active,42.37537949,12.50940937,90636.0269,54338863.43
369,"31.0485248017, -87.0645146284",31.0485248017,-87.0645146284,642,5549,Navy Active,NOLF Brewton,,AL,United States,Active,5.11835413,1.02628265,9867.39675,3632830.132
370,"32.6713189664, -117.167654101",32.6713189664,-117.167654101,657,5596,Navy Active,Amphib Base Coronado West,,CA,United States,Active,1.59537089,0.11352591,3123.03301,416116.3449
371,"32.7262714976, -117.145036279",32.7262714976,-117.145036279,675,5648,Navy Active,Balboa Hospital,,CA,United States,Active,1.59046014,0.11864602,3090.359201,435414.8446
372,"33.7504659919, -118.064188826",33.7504659919,-118.064188826,694,5734,Navy Active,NAVWPNSTA Seal Beach,,CA,United States,Active,16.0394274,7.48513923,31881.8089,28114480.47
373,"33.9237676683, -117.569462918",33.9237676683,-117.569462918,696,5740,Navy Active,Norco,,CA,United States,Active,3.6019808,0.38092326,7172.199425,1436522.515
374,"35.5147864004, -117.141406945",35.5147864004,-117.141406945,698,5747,Navy Active,Randsburg Wash Area,,CA,United States,Active,149.0475541,826.1525666,302230.0533,3236464627.0
375,"43.1269235478, -75.5912449791",43.1269235478,-75.5912449791,711,5828,AF Active,Verona Defense Fuel Support Point,,NY,United States,Active,0.56138468,0.02040583,1276.241209,99263.83353
376,"41.1707420451, -104.860338183",41.1707420451,-104.860338183,722,5911,AF Active,F E Warren AFB,,WY,United States,Active,18.97551999,9.64543887,41621.22382,44127671.82
377,"71.3217290437, -156.647955307",71.3217290437,-156.647955307,752,6054,Navy Active,NARL Barrow Camp Tr1,,AK,United States,Active,8.170828,0.98578627,37334.29958,24761947.42
378,"42.3887282099, -96.3753394484",42.3887282099,-96.3753394484,759,6158,AF Guard,Sioux Gateway Airport (ANG),,IA,United States,Active,0.74377452,0.0238947,1648.863462,113518.076
379,"38.0893373204, -92.6050226881",38.0893373204,-92.6050226881,17,50,Army Active,Lake Of The Ozarks Recreation,,MO,United States,Active,3.84473544,0.50059651,8074.671523,2096437.176
380,"21.3459798367, -157.883423329",21.3459798367,-157.883423329,58,169,Army Active,Fort Shafter,,HI,United States,Active,7.01601646,0.92213281,12195.34763,2766721.243
381,"34.8948517394, -76.3494185567",34.8948517394,-76.3494185567,139,1113,MC Active,OLF Atlantic,,NC,United States,Active,8.00600134,2.29638632,16164.85726,8861554.609
382,"33.3617631238, -117.423573571",33.3617631238,-117.423573571,148,1144,MC Active,MCB Camp Pendleton,,CA,United States,Active,75.13581087,196.7732822,148653.881,732527129.7
383,"48.2942162716, -122.600904083",48.2942162716,-122.600904083,229,1514,Navy Active,Sea Plane Base,,WA,United States,Active,16.67040945,4.91809346,41450.9564,28755569.43
384,"36.7367977571, -98.1206530872",36.7367977571,-98.1206530872,331,2588,AF Active,Kegelman Air Force Auxiliary Field,,OK,United States,Active,7.88828531,1.9189984,16116.34127,7753845.58
385,"40.4853906277, -80.2128717533",40.4853906277,-80.2128717533,375,2856,AF Guard,Pittsburgh IAP (ANG),,PA,United States,Active,4.00452124,0.45177954,8738.435998,2024920.334
386,"38.698673015, -97.8316970673",38.698673015,-97.8316970673,388,2887,AF Guard,Smoky Hill ANG Range,,KS,United States,Active,38.01773609,53.03493845,80621.15858,225831464.3
387,"29.5647013744, -97.9056493003",29.5647013744,-97.9056493003,420,2951,AF Active,Seguin Auxiliary Field,Joint Base San Antonio,TX,United States,Active,9.50407424,1.49755612,17999.20396,5144502.178
388,"43.2274955645, -116.138977329",43.2274955645,-116.138977329,440,3172,Army Guard,NG Orchard Combat Training Center,,ID,United States,Active,72.12018494,224.0420562,164590.1819,1093451944.0
389,"35.8091728617, -78.7120731248",35.8091728617,-78.7120731248,501,3839,Army Guard,NG Raleigh,,NC,United States,Active,2.02012792,0.12619144,4136.553887,498013.8768
390,"38.5515266427, -92.0684326746",38.5515266427,-92.0684326746,532,4234,Army Guard,NG TS Ike Skelton Jefferson City,,MO,United States,Active,3.87773452,0.73617051,8336.018925,3122228.933
391,"40.9618173985, -98.2987920709",40.9618173985,-98.2987920709,552,4570,Army Guard,NG Grand Island AASF/RC,,NE,United States,Active,1.04771756,0.07795223,2298.923599,354388.438
392,"40.2697852903, -74.7446975393",40.2697852903,-74.7446975393,559,4651,Army Guard,NG Lawrenceville,,NJ,United States,Active,1.61750645,0.12211461,3504.638282,543861.0765
393,"32.5969675488, -117.128170944",32.5969675488,-117.128170944,603,5361,Navy Active,Silver Strand South,,CA,United States,Active,4.25677531,0.85815758,8275.453479,3140311.322
394,"21.5204386438, -158.005639333",21.5204386438,-158.005639333,615,5424,Navy Active,Wahiawa,Joint Base Pearl Harbor - Hickam,HI,United States,Active,7.11309558,1.07307736,12384.85177,3227227.351
395,"13.3106836826, 144.736799463",13.3106836826,144.736799463,664,5610,Navy Active,Dandan,Joint Region Marianas,GU,Guam,Active,2.03463347,0.24844873,3307.200322,683591.0122
396,"32.6677774858, -117.240517357",32.6677774858,-117.240517357,673,5642,Navy Active,SPAWARS South,,CA,United States,Active,1.42592048,0.07760893,2795.917591,284443.7452
397,"43.2214961419, -75.4097019981",43.2214961419,-75.4097019981,712,5831,AF Active,Rome Laboratory,,NY,United States,Active,3.49336003,0.13098396,7971.688355,639130.857
398,"39.3897332632, -76.2184808653",39.3897332632,-76.2184808653,774,6225,Army Active,Aberdeen Proving Ground,,MD,United States,Active,56.0093554,112.7625871,120246.8803,489661859.1
399,"31.3863190917, -85.9722716491",31.3863190917,-85.9722716491,27,66,Army Active,Brown 4b Stagefield AL,,AL,United States,Active,1.98403965,0.25504468,3834.680625,909216.3744
400,"31.2285844723, -85.5587094717",31.2285844723,-85.5587094717,39,82,Army Active,Toth Stagefield AL,,AL,United States,Active,1.76953087,0.19007856,3424.921335,675373.8705
401,"21.4956034912, -158.053239766",21.4956034912,-158.053239766,53,150,Army Active,Schofield Barracks Military Reservation,,HI,United States,Active,43.85006229,23.4489528,76346.84512,70497762.26
402,"40.6089967598, -74.0294500589",40.6089967598,-74.0294500589,95,647,Army Active,Fort Hamilton,,NY,United States,Active,3.24169841,0.27630773,7098.4658,1242979.116
403,"40.7920025926, -91.2456158021",40.7920025926,-91.2456158021,100,659,Army Active,Iowa AAP,,IA,United States,Active,25.59289443,33.62462485,56339.58259,152088474.6
404,"34.69285056, -77.0286825557",34.69285056,-77.0286825557,138,1109,MC Active,ALF Bogue,,NC,United States,Active,7.99680624,1.41145676,16153.77292,5420314.1
405,"40.253857198, -74.1608483411",40.253857198,-74.1608483411,177,1311,Navy Active,Naval Weapons Station Earle NJ,,NJ,United States,Active,23.79425256,13.36624457,51504.02656,59501630.48
406,"36.9250152893, -76.2996109684",36.9250152893,-76.2996109684,180,1316,Navy Active,NAVSUPPACT Hampton Roads VA,,VA,United States,Active,5.38171186,1.22247271,11304.98868,4963638.545
407,"40.0413030722, -75.094581272",40.0413030722,-75.094581272,184,1324,Navy Active,Det Philadelphia PA,,PA,United States,Active,2.08669546,0.21074834,4503.834985,932365.9404
408,"13.4286325755, 144.653464077",13.4286325755,144.653464077,214,1434,Navy Active,NAVBASE Guam,Joint Region Marianas,GU,Guam,Active,24.05332264,5.25359859,39128.84493,14468915.97
409,"32.5531914123, -88.5695131272",32.5531914123,-88.5695131272,233,1530,Navy Active,NAS Meridian MS,,MS,United States,Active,32.75334077,12.63878888,64140.07592,46205489.32
410,"35.3314242265, -89.8707837951",35.3314242265,-89.8707837951,238,1557,Navy Active,NAVSUPPACT Midsouth Memphis TN,,TN,United States,Active,6.41407356,1.62297726,13041.32814,6329810.669
411,"30.5759376196, -86.5283733486",30.5759376196,-86.5283733486,244,1655,AF Active,Eglin AFB (Eglin Main and Reservation),,FL,United States,Active,235.0262584,703.1183461,450616.5975,2464772939.0
412,"41.9349940506, -72.7012504094",41.9349940506,-72.7012504094,348,2779,AF Guard,Bradley IAP,,CT,United States,Active,2.37862622,0.23060368,5297.109225,1080071.565
413,"39.6865096946, -75.5975562186",39.6865096946,-75.5975562186,372,2853,AF Guard,New Castle Airport,,DE,United States,Active,2.13090153,0.12085951,4552.700619,529234.0545
414,"43.0890854907, -70.8187307657",43.0890854907,-70.8187307657,374,2855,AF Guard,Pease ANGB,,NH,United States,Active,2.9033002,0.33578116,6578.306123,1631400.739
415,"32.1264203859, -81.1897565604",32.1264203859,-81.1897565604,382,2875,AF Guard,Savannah/Hilton Head IAP,,GA,United States,Active,4.68716859,0.32225043,9167.955752,1167138.171
416,"27.8436083654, -82.5010227484",27.8436083654,-82.5010227484,406,2922,AF Active,MacDill AFB,,FL,United States,Active,14.38182786,8.90105922,26699.47462,29597867.63
417,"36.8915192187, -90.2799665184",36.8915192187,-90.2799665184,533,4236,Army Guard,NG TS Clark Natl Forest Wapp,,MO,United States,Active,9.67342612,3.1987163,20174.41421,12976560.68
418,"44.7477484831, -93.1276054375",44.7477484831,-93.1276054375,550,4546,Army Guard,NG Rosemount NG Armory,,MN,United States,Active,0.56147155,0.01875397,1306.189045,96303.86971
419,"32.8385569471, -115.258177991",32.8385569471,-115.258177991,619,5449,Navy Active,Holtville Carrier LS,,CA,United States,Active,19.49433105,1.89598568,38914.50629,6975426.014
420,"29.9488308912, -90.0328996808",29.9488308912,-90.0328996808,633,5511,Navy Active,West Bank,,LA,United States,Active,3.06635542,0.30661643,5844.008829,1061331.738
421,"30.5080389773, -87.6471946322",30.5080389773,-87.6471946322,649,5559,Navy Active,NOLF Summerdale,,AL,United States,Active,4.29074585,0.87455448,8223.424769,3061492.093
422,"13.5358626798, 144.914804435",13.5358626798,144.914804435,701,5752,Navy Active,Santa Rosa Parcel B,Joint Region Marianas,GU,Guam,Active,0.60446081,0.01497266,979.8300617,41272.55267
423,"33.984552387, -98.4996936818",33.984552387,-98.4996936818,729,5943,AF Active,Sheppard AFB,,TX,United States,Active,12.37061032,7.00485874,24506.82485,26453770.19
424,"48.1896005828, -122.632442292",48.1896005828,-122.632442292,740,5984,Navy Active,OLF Coupeville,,WA,United States,Active,6.92338408,1.04788297,17024.32333,6101999.956
425,"43.0489402334, -115.865880301",43.0489402334,-115.865880301,751,6053,AF Active,Mountain Home AFB,,ID,United States,Active,12.65257109,9.42344916,28675.56515,45725115.18
426,"39.121056975, -121.395465168",39.121056975,-121.395465168,764,6169,AF Active,Beale AFB,,CA,United States,Active,29.51014189,36.18826308,63311.5902,155936860.8
427,"34.6433579946, -77.3051040489",34.6433579946,-77.3051040489,768,6195,MC Active,MCB Camp Lejeune (East Site),,NC,United States,Active,174.2671753,88.05265063,351176.7987,337741925.5
428,"28.233869335, -80.6080075194",28.233869335,-80.6080075194,775,6230,AF Active,Patrick AFB,,FL,United States,Active,18.43883883,3.02444993,33980.83523,10129385.96
429,"38.0513971399, -122.018795364",38.0513971399,-122.018795364,47,102,Army Active,Military Ocean Terminal Concord,,CA,United States,Active,34.93170367,9.31225766,74106.46466,38958616.55
430,"36.6697817061, -87.6718272017",36.6697817061,-87.6718272017,82,586,Army Active,Fort Campbell KY,,KY,United States,Active,65.30685697,57.96505553,136190.2527,233807524.0
431,"41.5170748739, -90.5411561301",41.5170748739,-90.5411561301,106,679,Army Active,Rock Island Arsenal,,IL,United States,Active,10.12334765,1.40384772,22616.45343,6490725.646
432,"30.405301276, -81.6216735389",30.405301276,-81.6216735389,157,1199,MC Reserve,Jacksonville FL Maint,,FL,United States,Active,2.27205097,0.17706,4372.698995,618548.0294
433,"21.3182154989, -157.988054568",21.3182154989,-157.988054568,163,1239,MC Active,Puuloa-Oahu,,HI,United States,Active,2.26757498,0.24891757,3940.802319,746563.4806
434,"41.4753432866, -71.3399358753",41.4753432866,-71.3399358753,193,1360,Navy Active,Fort Adams RI,,RI,United States,Active,1.24001498,0.03755488,2748.357763,173414.2708
435,"30.3815861854, -81.4248272955",30.3815861854,-81.4248272955,235,1549,Navy Active,NAVSTA Mayport FL,,FL,United States,Active,14.6884409,5.36687841,28068.65789,18739358.95
436,"27.6924886772, -97.2793198862",27.6924886772,-97.2793198862,239,1560,Navy Active,NAS Corpus Christi TX,,TX,United States,Active,13.66429392,4.41900068,25380.39325,14653541.78
437,"30.4291906458, -86.6987100281",30.4291906458,-86.6987100281,245,1658,AF Active,Hurlburt Field,,FL,United States,Active,15.08632469,9.97662301,28951.18577,34867579.75
438,"44.892490313, -93.2071583527",44.892490313,-93.2071583527,297,2502,AF Reserve,Minn-St Paul,,MN,United States,Active,4.33354996,0.3590452,10139.1838,1852960.256
439,"34.7135727132, -120.55814563",34.7135727132,-120.55814563,302,2515,AF Active,Vandenberg Main Base,,CA,United States,Active,97.65642847,154.771353,195856.3131,594654609.8
440,"35.4076597475, -97.611671339",35.4076597475,-97.611671339,395,2898,AF Guard,Will Rogers World Airport,,OK,United States,Active,1.78869294,0.21183731,3624.130824,827738.1589
441,"42.3382282871, -104.809449137",42.3382282871,-104.809449137,443,3197,Army Guard,NG MTCH Camp Guernsey,,WY,United States,Active,131.3631221,123.2318046,295060.8369,584514953.1
442,"35.2565207847, -94.1634392414",35.2565207847,-94.1634392414,456,3333,Army Guard,NG Fort Chaffee MTC,,AR,United States,Active,82.34844951,101.7510307,167345.132,396115087.5
443,"31.0902463593, -89.0068676906",31.0902463593,-89.0068676906,468,3439,Army Guard,NG MTA Camp Shelby,,MS,United States,Active,109.7643707,216.3044083,211570.5653,766339119.1
444,"32.6629164638, -111.488032827",32.6629164638,-111.488032827,482,3581,Army Guard,NG Picacho Aviation TS,,AZ,United States,Active,2.96368502,0.51344293,5816.398863,1881634.143
445,"41.7003516585, -70.5448394116",41.7003516585,-70.5448394116,538,4379,Army Guard,NG MTA Camp Edwards,,MA,United States,Active,36.9530397,32.11642959,81942.11541,149331098.7
446,"39.4979931517, -76.8456986902",39.4979931517,-76.8456986902,597,5209,Army Guard,NG MTA Camp Fretterd,,MD,United States,Active,4.25629409,0.91768655,9207.764355,3996837.13
447,"28.6111807311, -97.6121549462",28.6111807311,-97.6121549462,624,5465,Navy Active,NALF Goliad,,TX,United States,Active,9.67671358,1.77579793,18097.61816,5989550.523
448,"24.5688912079, -81.7508073951",24.5688912079,-81.7508073951,637,5521,Navy Active,Naval Hospital,,FL,United States,Active,0.64248908,0.02430987,1151.03668,76457.84164
449,"39.0567083217, -76.6762764474",39.0567083217,-76.6762764474,687,5700,Navy Active,Gambrills,,MD,United States,Active,6.29121013,1.30537598,13439.99399,5614751.759
450,"38.9898516944, -76.4624264305",38.9898516944,-76.4624264305,688,5701,Navy Active,NAVACAD North Severn,,MD,United States,Active,9.39997803,1.28355894,19943.69552,5510561.93
451,"36.5916541246, -121.860796344",36.5916541246,-121.860796344,693,5724,Navy Active,Navy Annex,,CA,United States,Active,2.35051998,0.18969614,4881.052147,763619.3722
452,"13.5867244468, 144.862277501",13.5867244468,144.862277501,700,5750,Navy Active,Potts Tank Farm,Joint Region Marianas,GU,Guam,Active,0.71370768,0.03023694,1158.583738,83384.52987
453,"38.5491137312, -77.2131682728",38.5491137312,-77.2131682728,706,5760,Navy Active,Stump Neck Area,,MD,United States,Active,16.24247393,1.73972264,34481.1124,7378003.164
454,"30.4078255445, -88.9216855143",30.4078255445,-88.9216855143,726,5934,AF Active,Keesler AFB,,MS,United States,Active,9.50161188,2.22337201,18163.00263,7767368.53
455,"47.5591924008, -122.635482091",47.5591924008,-122.635482091,761,6165,Navy Active,Shipyard Puget Sound,,WA,United States,Active,3.25852438,0.45793782,8015.086123,2603017.165
456,"35.9554065709, -121.253769516",35.9554065709,-121.253769516,11,27,Army Reserve,Fort Hunter Liggett,,CA,United States,Active,112.2852801,252.8114735,230440.8494,1001382159.0
457,"39.1866803598, -96.8208663239",39.1866803598,-96.8208663239,23,61,Army Active,Fort Riley,,KS,United States,Active,76.12423409,158.9466387,162635.9196,686176867.4
458,"31.359582043, -86.0139459687",31.359582043,-86.0139459687,37,77,Army Active,Stinson 5AB Stagefield AL,,AL,United States,Active,2.09866788,0.27093983,4058.93737,965337.6281
459,"40.1545151653, -113.284084389",40.1545151653,-113.284084389,78,577,Army Active,Dugway Proving Ground,,UT,United States,Active,166.5426305,1250.770262,363921.2216,5551862347.0
460,"38.1554946642, -78.4136946349",38.1554946642,-78.4136946349,84,605,Army Active,Rivanna Station,,VA,United States,Active,1.74910696,0.11804562,3675.937772,495250.8114
461,"44.1248120384, -75.5920674235",44.1248120384,-75.5920674235,93,645,Army Active,Fort Drum,,NY,United States,Active,83.64489799,170.1439048,193275.2809,855405629.2
462,"42.2895101722, -71.3633494213",42.2895101722,-71.3633494213,104,673,Army Active,US Army Soldier Systems Center Natick,,MA,United States,Active,1.73908776,0.10050346,3892.612794,475974.5677
463,"33.402984165, -94.2554165694",33.402984165,-94.2554165694,123,974,Army Active,Lone Star AAP (BRAC 2005),,TX,United States,Inactive,35.18744116,11.29811339,69813.38379,42099032.48
464,"39.8434493746, -104.839363783",39.8434493746,-104.839363783,124,975,Army Active,Rocky Mountain Arsenal,,CO,United States,Inactive,50.79558651,5.80991778,109626.9495,25556434.3
465,"34.8905585366, -116.870241242",34.8905585366,-116.870241242,145,1139,MC Active,Yermo Area,,CA,United States,Active,9.11344588,2.64181706,18363.91371,10193706.63
466,"36.8887856719, -76.3605553448",36.8887856719,-76.3605553448,165,1279,Navy Active,Craney Island,,VA,United States,Active,8.58664027,1.14872858,17821.34129,4659822.235
